Starting training from scratch...
Step: 1190, loss: 0.07028499990701675
Step: 1195, loss: 0.07059769332408905
Step: 1200, loss: 0.0822581872344017
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1205, loss: 0.14637993276119232
Step: 1210, loss: 0.05641433224081993
Step: 1215, loss: 0.024856828153133392
Step: 1220, loss: 0.05937667191028595
Step: 1225, loss: 0.04531342163681984
Step: 1230, loss: 0.020202694460749626
Step: 1235, loss: 0.0747709795832634
Step: 1240, loss: 0.05409550666809082
Step: 1245, loss: 0.08366267383098602
Step: 1250, loss: 0.1640012413263321
Step: 1255, loss: 0.053639110177755356
Step: 1260, loss: 0.1393411010503769
Step: 1265, loss: 0.017606861889362335
Step: 1270, loss: 0.04665068909525871
Step: 1275, loss: 0.04638083279132843
Step: 1280, loss: 0.03390980511903763
Step: 1285, loss: 0.038255322724580765
Step: 1290, loss: 0.06442560255527496
Step: 1295, loss: 0.04720139130949974
Step: 1300, loss: 0.06236744299530983
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1305, loss: 0.04089641943573952
Step: 1310, loss: 0.06638515740633011
Step: 1315, loss: 0.09556397050619125
Step: 1320, loss: 0.03414979204535484
Step: 1325, loss: 0.03579409793019295
Time taken for epoch 3 is 836 sec

---------------epoch 4---------------
Step: 1330, loss: 0.04883498698472977
Step: 1335, loss: 0.03742735832929611
Step: 1340, loss: 0.07752256840467453
Step: 1345, loss: 0.046096257865428925
Step: 1350, loss: 0.0452025942504406
Step: 1355, loss: 0.03116842731833458
Step: 1360, loss: 0.03100668080151081
Step: 1365, loss: 0.11853168904781342
Step: 1370, loss: 0.047806672751903534
Step: 1375, loss: 0.02327221818268299
Step: 1380, loss: 0.10691835731267929
Step: 1385, loss: 0.026115309447050095
Step: 1390, loss: 0.0620863139629364
Step: 1395, loss: 0.13809502124786377
Step: 1400, loss: 0.05122203007340431
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1405, loss: 0.05590230971574783
Step: 1410, loss: 0.12865203619003296
Step: 1415, loss: 0.04156816005706787
Step: 1420, loss: 0.05171804130077362
Step: 1425, loss: 0.0699138268828392
Step: 1430, loss: 0.04328838363289833
Step: 1435, loss: 0.034954093396663666
Step: 1440, loss: 0.0661010667681694
Step: 1445, loss: 0.16704706847667694
Step: 1450, loss: 0.06395669281482697
Step: 1455, loss: 0.03261168673634529
Step: 1460, loss: 0.028343139216303825
Step: 1465, loss: 0.04499632120132446
Step: 1470, loss: 0.08114882558584213
Step: 1475, loss: 0.03616936504840851
Step: 1480, loss: 0.06335918605327606
Step: 1485, loss: 0.020976176485419273
Step: 1490, loss: 0.1000126302242279
Step: 1495, loss: 0.03863194212317467
Step: 1500, loss: 0.12652388215065002
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1505, loss: 0.05636521428823471
Step: 1510, loss: 0.03979897499084473
Step: 1515, loss: 0.07669195532798767
Step: 1520, loss: 0.05118418112397194
Step: 1525, loss: 0.015999391674995422
Step: 1530, loss: 0.0723675861954689
Step: 1535, loss: 0.0360804945230484
Step: 1540, loss: 0.025249121710658073
Step: 1545, loss: 0.041055869311094284
Step: 1550, loss: 0.08455779403448105
Step: 1555, loss: 0.12289157509803772
Step: 1560, loss: 0.048435043543577194
Step: 1565, loss: 0.011593062430620193
Step: 1570, loss: 0.045789651572704315
Step: 1575, loss: 0.04680091515183449
Step: 1580, loss: 0.02554917521774769
Step: 1585, loss: 0.1025577262043953
Step: 1590, loss: 0.0521601065993309
Step: 1595, loss: 0.17347010970115662
Step: 1600, loss: 0.08593616634607315
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1605, loss: 0.07722412794828415
Step: 1610, loss: 0.17303451895713806
Step: 1615, loss: 0.14076951146125793
Step: 1620, loss: 0.0711236298084259
Step: 1625, loss: 0.025782637298107147
Step: 1630, loss: 0.025810373947024345
Step: 1635, loss: 0.04402076452970505
Step: 1640, loss: 0.10609258711338043
Step: 1645, loss: 0.03376646339893341
Step: 1650, loss: 0.038488104939460754
Step: 1655, loss: 0.02842591516673565
Step: 1660, loss: 0.09537090361118317
Step: 1665, loss: 0.049805041402578354
Step: 1670, loss: 0.023862969130277634
Step: 1675, loss: 0.06987229734659195
Step: 1680, loss: 0.029518038034439087
Step: 1685, loss: 0.09018599987030029
Step: 1690, loss: 0.05922055244445801
Step: 1695, loss: 0.07646241039037704
Step: 1700, loss: 0.02353869192302227
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1705, loss: 0.0371113121509552
Step: 1710, loss: 0.04181388393044472
Step: 1715, loss: 0.029461927711963654
Step: 1720, loss: 0.1169927790760994
Step: 1725, loss: 0.04558884724974632
Step: 1730, loss: 0.10142634063959122
Step: 1735, loss: 0.06388337910175323
Step: 1740, loss: 0.028694994747638702
Step: 1745, loss: 0.02351290173828602
Step: 1750, loss: 0.09606853127479553
Step: 1755, loss: 0.03193856030702591
Step: 1760, loss: 0.01805015280842781
Step: 1765, loss: 0.11913637816905975
Step: 1770, loss: 0.10496737062931061
Time taken for epoch 4 is 828 sec

---------------epoch 5---------------
Step: 1775, loss: 0.04193837568163872
Step: 1780, loss: 0.042254164814949036
Step: 1785, loss: 0.13872644305229187
Step: 1790, loss: 0.02393258735537529
Step: 1795, loss: 0.0429069958627224
Step: 1800, loss: 0.05662023276090622
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1805, loss: 0.09860285371541977
Step: 1810, loss: 0.09323671460151672
Step: 1815, loss: 0.03846489638090134
Step: 1820, loss: 0.023429879918694496
Step: 1825, loss: 0.037484630942344666
Step: 1830, loss: 0.15311269462108612
Step: 1835, loss: 0.0698942020535469
Step: 1840, loss: 0.05455560237169266
Step: 1845, loss: 0.08371222019195557
Step: 1850, loss: 0.05928124859929085
Step: 1855, loss: 0.05987562984228134
Step: 1860, loss: 0.025731351226568222
Step: 1865, loss: 0.04654447361826897
Step: 1870, loss: 0.04891982302069664
Step: 1875, loss: 0.07555690407752991
Step: 1880, loss: 0.03922239691019058
Step: 1885, loss: 0.06782916933298111
Step: 1890, loss: 0.05962987616658211
Step: 1895, loss: 0.13412053883075714
Step: 1900, loss: 0.03077153116464615
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1905, loss: 0.0790160745382309
Step: 1910, loss: 0.06340932846069336
Step: 1915, loss: 0.1178678572177887
Step: 1920, loss: 0.02047177031636238
Step: 1925, loss: 0.06567777693271637
Step: 1930, loss: 0.07955409586429596
Step: 1935, loss: 0.04414339363574982
Step: 1940, loss: 0.018031204119324684
Step: 1945, loss: 0.06546702980995178
Step: 1950, loss: 0.053527578711509705
Step: 1955, loss: 0.05415799468755722
Step: 1960, loss: 0.01748388446867466
Step: 1965, loss: 0.053743429481983185
Step: 1970, loss: 0.03973458707332611
Step: 1975, loss: 0.05001066252589226
Step: 1980, loss: 0.04220416396856308
Step: 1985, loss: 0.02242639660835266
Step: 1990, loss: 0.06700399518013
Step: 1995, loss: 0.05579398199915886
Step: 2000, loss: 0.054572805762290955
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2005, loss: 0.0761994943022728
Step: 2010, loss: 0.08400330692529678
Step: 2015, loss: 0.02875533141195774
Step: 2020, loss: 0.02359229139983654
Step: 2025, loss: 0.07204879075288773
Step: 2030, loss: 0.06236735358834267
Step: 2035, loss: 0.02556973695755005
Step: 2040, loss: 0.09873082488775253
Step: 2045, loss: 0.14978967607021332
Step: 2050, loss: 0.035888783633708954
Step: 2055, loss: 0.02499491348862648
Step: 2060, loss: 0.025296734645962715
Step: 2065, loss: 0.04819905757904053
Step: 2070, loss: 0.14126700162887573
Step: 2075, loss: 0.06119813024997711
Step: 2080, loss: 0.02786191552877426
Step: 2085, loss: 0.053758472204208374
Step: 2090, loss: 0.03396276757121086
Step: 2095, loss: 0.07515803724527359
Step: 2100, loss: 0.024439895525574684
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2105, loss: 0.03549301251769066
Step: 2110, loss: 0.04671723023056984
Step: 2115, loss: 0.06576155126094818
Step: 2120, loss: 0.023722315207123756
Step: 2125, loss: 0.08149102330207825
Step: 2130, loss: 0.027090905234217644
Step: 2135, loss: 0.07075038552284241
Step: 2140, loss: 0.026098227128386497
Step: 2145, loss: 0.0950128510594368
Step: 2150, loss: 0.019317543134093285
Step: 2155, loss: 0.08230878412723541
Step: 2160, loss: 0.02862473949790001
Step: 2165, loss: 0.06595101952552795
Step: 2170, loss: 0.04811390861868858
Step: 2175, loss: 0.028392767533659935
Step: 2180, loss: 0.04272443801164627
Step: 2185, loss: 0.03420419991016388
Step: 2190, loss: 0.01838437281548977
Step: 2195, loss: 0.04642155393958092
Step: 2200, loss: 0.034509338438510895
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2205, loss: 0.12187238782644272
Step: 2210, loss: 0.05466943606734276
Step: 2215, loss: 0.08610255271196365
Time taken for epoch 5 is 832 sec

---------------epoch 6---------------
Step: 2220, loss: 0.05365049093961716
Step: 2225, loss: 0.07995738089084625
Step: 2230, loss: 0.03564397245645523
Step: 2235, loss: 0.06609029322862625
Step: 2240, loss: 0.07440416514873505
Step: 2245, loss: 0.09601481258869171
Step: 2250, loss: 0.019946090877056122
Step: 2255, loss: 0.1141914501786232
Step: 2260, loss: 0.10816723853349686
Step: 2265, loss: 0.12959285080432892
Step: 2270, loss: 0.03164190798997879
Step: 2275, loss: 0.037302110344171524
Step: 2280, loss: 0.038077667355537415
Step: 2285, loss: 0.09612622112035751
Step: 2290, loss: 0.044109467417001724
Step: 2295, loss: 0.04922932758927345
Step: 2300, loss: 0.04181307554244995
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2305, loss: 0.010502904653549194
Step: 2310, loss: 0.11907242983579636
Step: 2315, loss: 0.03665879741311073
Step: 2320, loss: 0.11247438192367554
Step: 2325, loss: 0.08830852061510086
Step: 2330, loss: 0.04416218772530556
Step: 2335, loss: 0.027542106807231903
Step: 2340, loss: 0.025846898555755615
Step: 2345, loss: 0.0326044000685215
Step: 2350, loss: 0.08233616501092911
Step: 2355, loss: 0.03830983117222786
Step: 2360, loss: 0.06126374006271362
Step: 2365, loss: 0.06122126430273056
Step: 2370, loss: 0.10320600122213364
Step: 2375, loss: 0.054970428347587585
Step: 2380, loss: 0.026172364130616188
Step: 2385, loss: 0.10974997282028198
Step: 2390, loss: 0.026601465418934822
Step: 2395, loss: 0.10825347900390625
Step: 2400, loss: 0.018015775829553604
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2405, loss: 0.01761571131646633
Step: 2410, loss: 0.036691952496767044
Step: 2415, loss: 0.05066929757595062
Step: 2420, loss: 0.104886993765831
Step: 2425, loss: 0.12908324599266052
Step: 2430, loss: 0.05494585260748863
Step: 2435, loss: 0.04123576357960701
Step: 2440, loss: 0.014456652104854584
Step: 2445, loss: 0.013897624798119068
Step: 2450, loss: 0.07331135869026184
Step: 2455, loss: 0.02470913901925087
Step: 2460, loss: 0.05243534967303276
Step: 2465, loss: 0.026548830792307854
Step: 2470, loss: 0.019538026303052902
Step: 2475, loss: 0.03740871325135231
Step: 2480, loss: 0.06976054608821869
Step: 2485, loss: 0.12447516620159149
Step: 2490, loss: 0.03461052477359772
Step: 2495, loss: 0.06112385168671608
Step: 2500, loss: 0.11222654581069946
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2505, loss: 0.04584692791104317
Step: 2510, loss: 0.052289050072431564
Step: 2515, loss: 0.10176906734704971
Step: 2520, loss: 0.07333744317293167
Step: 2525, loss: 0.09365666657686234
Step: 2530, loss: 0.05675478279590607
Step: 2535, loss: 0.08263691514730453
Step: 2540, loss: 0.05403086170554161
Step: 2545, loss: 0.009484832175076008
Step: 2550, loss: 0.031169477850198746
Step: 2555, loss: 0.15514354407787323
Step: 2560, loss: 0.07979103922843933
Step: 2565, loss: 0.1383906751871109
Step: 2570, loss: 0.01832525245845318
Step: 2575, loss: 0.11552170664072037
Step: 2580, loss: 0.04879136011004448
Step: 2585, loss: 0.10883429646492004
Step: 2590, loss: 0.02029157429933548
Step: 2595, loss: 0.04333817958831787
Step: 2600, loss: 0.037488121539354324
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2605, loss: 0.04452075809240341
Step: 2610, loss: 0.07691716402769089
Step: 2615, loss: 0.11922096461057663
Step: 2620, loss: 0.16150660812854767
Step: 2625, loss: 0.02908886969089508
Step: 2630, loss: 0.045058172196149826
Step: 2635, loss: 0.07887562364339828
Step: 2640, loss: 0.09064313024282455
Step: 2645, loss: 0.08907252550125122
Step: 2650, loss: 0.020510200411081314
Step: 2655, loss: 0.12983734905719757
Time taken for epoch 6 is 829 sec

---------------epoch 7---------------
Step: 2660, loss: 0.05074838921427727
Step: 2665, loss: 0.09524840116500854
Step: 2670, loss: 0.05289676785469055
Step: 2675, loss: 0.052793435752391815
Step: 2680, loss: 0.017662959173321724
Step: 2685, loss: 0.06595613807439804
Step: 2690, loss: 0.06655867397785187
Step: 2695, loss: 0.022358939051628113
Step: 2700, loss: 0.0744633898139
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2705, loss: 0.03625847399234772
Step: 2710, loss: 0.02886839769780636
Step: 2715, loss: 0.02387303113937378
Step: 2720, loss: 0.10574468970298767
Step: 2725, loss: 0.08841218799352646
Step: 2730, loss: 0.13058646023273468
Step: 2735, loss: 0.04003226384520531
Step: 2740, loss: 0.06690163165330887
Step: 2745, loss: 0.03552902489900589
Step: 2750, loss: 0.09753283858299255
Step: 2755, loss: 0.03998758643865585
Step: 2760, loss: 0.123670794069767
Step: 2765, loss: 0.05373527854681015
Step: 2770, loss: 0.06723546981811523
Step: 2775, loss: 0.11041316390037537
Step: 2780, loss: 0.028864208608865738
Step: 2785, loss: 0.0426538847386837
Step: 2790, loss: 0.022858545184135437
Step: 2795, loss: 0.04632577300071716
Step: 2800, loss: 0.07628744840621948
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2805, loss: 0.027901889756321907
Step: 2810, loss: 0.051152098923921585
Step: 2815, loss: 0.03467942029237747
Step: 2820, loss: 0.07203498482704163
Step: 2825, loss: 0.0630047395825386
Step: 2830, loss: 0.039163146167993546
Step: 2835, loss: 0.0355827622115612
Step: 2840, loss: 0.027151329442858696
Step: 2845, loss: 0.017158348113298416
Step: 2850, loss: 0.0273646991699934
Step: 2855, loss: 0.07523145526647568
Step: 2860, loss: 0.02954726852476597
Step: 2865, loss: 0.017736120149493217
Step: 2870, loss: 0.03544004634022713
Step: 2875, loss: 0.02628341130912304
Step: 2880, loss: 0.037208955734968185
Step: 2885, loss: 0.10907141864299774
Step: 2890, loss: 0.040516242384910583
Step: 2895, loss: 0.04851922765374184
Step: 2900, loss: 0.2118545025587082
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 2905, loss: 0.10132857412099838
Step: 2910, loss: 0.04278181120753288
Step: 2915, loss: 0.10577479749917984
Step: 2920, loss: 0.06212437525391579
Step: 2925, loss: 0.021226931363344193
Step: 2930, loss: 0.030605150386691093
Step: 2935, loss: 0.04121780768036842
Step: 2940, loss: 0.026499181985855103
Step: 2945, loss: 0.1177077516913414
Step: 2950, loss: 0.01950308308005333
Step: 2955, loss: 0.03406437858939171
Step: 2960, loss: 0.10212939977645874
Step: 2965, loss: 0.08252085000276566
Step: 2970, loss: 0.018607676029205322
Step: 2975, loss: 0.11195468157529831
Step: 2980, loss: 0.016960512846708298
Step: 2985, loss: 0.03495502471923828
Step: 2990, loss: 0.028577284887433052
Step: 2995, loss: 0.013334343209862709
